Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gelu,2023-11-01 17:46:37,00:00:04,Autoplayed: user action: None; ,Only You_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-01 17:46:21,00:00:07,Autoplayed: user action: None; ,Alege iubirea (Clip 2): Alege iubirea,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-11-01 17:46:01,00:00:15,Autoplayed: user action: None; ,Trailer: Crăciun în California: Luminile orașului,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:15,00:00:15,RO (Romania)
Gelu,2023-11-01 17:45:46,00:00:05,Autoplayed: user action: None; ,Trailer: Cutează să atingi stelele,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-01 17:45:35,00:00:08,Autoplayed: user action: None; ,Trailer: Dragoste la pătrat,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-01 17:45:09,00:00:20,Autoplayed: user action: None; ,Trailer: Un tratament regal,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:20,00:00:20,RO (Romania)
Gelu,2023-11-01 17:44:55,00:00:10,Autoplayed: user action: None; ,Livrare până la Crăciun (Clip): Livrare până la Crăciun,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-11-01 17:44:45,00:00:04,Autoplayed: user action: None; ,Miniserial (Trailer): Secrete de sărbători,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-01 17:44:32,00:00:10,Autoplayed: user action: None; ,Am fost cândva celebru (Clip): Am fost cândva celebru,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2023-11-01 17:44:17,00:00:08,Autoplayed: user action: None; ,ACALIFORNIACHRISTMAS_CLIP_PLOT,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-01 16:19:01,01:19:05,,Crăciun în sălbăticie,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:19:06,01:19:06,RO (Romania)
Gelu,2023-11-01 16:17:37,00:01:20,Autoplayed: user action: None; ,Crăciun în sălbăticie (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:20,00:01:20,RO (Romania)
Gelu,2023-11-01 16:17:20,00:00:05,Autoplayed: user action: None; ,Clip: Royalteen: Prințesa Margrethe,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-01 16:17:10,00:00:07,Autoplayed: user action: None; ,Dragoste la pătrat din nou (Clip): Dragoste la pătrat din nou,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-11-01 16:17:03,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Teaser 1): Ritmul Crăciunului,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-01 16:16:35,00:00:24,Autoplayed: user action: None; ,Trei zile de Crăciun: Sezonul 1 (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:24,00:00:24,RO (Romania)
Gelu,2023-11-01 16:16:16,00:00:11,Autoplayed: user action: None; ,Trailer: Dancing Queens,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2023-11-01 16:16:04,00:00:09,Autoplayed: user action: None; ,Überweihnachten_NoMarketingCard,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-11-01 15:47:47,00:27:57,,O furtună de Crăciun: Miniserial: Episodul 1 (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:27:57,Not latest view,RO (Romania)
Gelu,2023-11-01 15:47:23,00:00:21,Autoplayed: user action: None; ,Miniserial (Clip): O furtună de Crăciun,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:21,Not latest view,RO (Romania)
Gelu,2023-11-01 15:47:14,00:00:05,Autoplayed: user action: None; ,A Christmas Miracle for Daisy_hook_01_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-01 15:46:58,00:00:14,Autoplayed: user action: None; ,A Kindhearted Christmas_hook_02_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:14,00:00:14,RO (Romania)
Gelu,2023-11-01 15:46:13,00:00:11,Autoplayed: user action: None; ,Rănile trecutului (Clip): Rănile trecutului,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2023-11-01 15:46:07,00:00:04,Autoplayed: user action: None; ,Those Who Stayed: Season 1_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-01 15:46:00,00:00:04,Autoplayed: user action: None; ,Sezonul uraganelor (Clip): Sezonul uraganelor,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-01 15:45:49,00:00:08,Autoplayed: user action: None; ,Sezonul 1 (Clip): PLUTO,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-01 15:45:41,00:00:05,Autoplayed: user action: None; ,Premium Rush_hook_03_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-01 15:45:33,00:00:05,Autoplayed: user action: None; ,"Sezonul 1 (Clip): Primul film, prima iubire",HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-01 15:45:21,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip): Tore,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-01 15:45:13,00:00:04,Autoplayed: user action: None; ,Noul Olimp (Clip): Noul Olimp,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-01 15:44:21,00:00:23,Autoplayed: user action: None; ,Trădare arzătoare (Clip 2): Trădare arzătoare,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:23,00:00:23,RO (Romania)
Gelu,2023-11-01 15:43:21,00:00:54,Autoplayed: user action: None; ,Trailer: Paralizie,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:54,00:00:54,RO (Romania)
Gelu,2023-11-01 15:43:11,00:00:06,Autoplayed: user action: None; ,Teaser 2: Părtașe,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-01 15:43:03,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip): Misterele credinței,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-01 15:42:47,00:00:05,Autoplayed: user action: None; ,Dealeri de durere (Clip): Dealeri de durere,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-10-28 20:11:09,00:43:22,,Patinând prin viață: Sezonul 1: Sărută și plângi (Episodul 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:54:28,00:54:28,RO (Romania)
Gelu,2023-10-28 19:31:34,00:38:56,,Patinând prin viață: Sezonul 1: Cea mai tare mamă (Episodul 9),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:13,00:45:13,RO (Romania)
Gelu,2023-10-28 18:59:55,00:29:01,,Patinând prin viață: Sezonul 1: Iadul chiar există (Episodul 8),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:56,00:45:56,RO (Romania)
Gelu,2023-10-28 18:23:52,00:34:35,,Patinând prin viață: Sezonul 1: Vindecarea durează (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:28,00:45:28,RO (Romania)
Gelu,2023-10-28 17:35:08,00:44:05,,Patinând prin viață: Sezonul 1: Să ai o zi bună! (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:50:29,00:50:29,RO (Romania)
Gelu,2023-10-28 17:28:28,00:03:23,,Patinând prin viață: Sezonul 1: Să ai o zi bună! (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:05:42,Not latest view,RO (Romania)
Gelu,2023-10-28 16:45:05,00:39:11,Autoplayed: user action: User_Interaction; ,Patinând prin viață: Sezonul 1: Două articole la 40 de dolari (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:43:25,00:43:25,RO (Romania)
Gelu,2023-10-28 16:04:21,00:39:04,,Patinând prin viață: Sezonul 1: Păstrează Pinecrestul Sălbatic (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:27,00:45:27,RO (Romania)
Gelu,2023-10-28 15:00:28,00:41:05,,Patinând prin viață: Sezonul 1: Înaintează cu grijă (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:57,00:42:57,RO (Romania)
Gelu,2023-10-28 14:13:10,00:47:12,Autoplayed: user action: User_Interaction; ,Patinând prin viață: Sezonul 1: Bine ai venit în familie (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:49:01,00:49:01,RO (Romania)
Gelu,2023-10-28 13:44:10,00:28:50,,Patinând prin viață: Sezonul 1: Intrați în stațiunea Sun Valley (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:52:07,00:52:07,RO (Romania)
Gelu,2023-10-28 12:24:56,00:27:21,,Patinând prin viață: Sezonul 1: Intrați în stațiunea Sun Valley (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:24:58,Not latest view,RO (Romania)
Gelu,2023-10-28 12:24:41,00:00:08,Autoplayed: user action: None; ,Sezonul 1 (Trailer 2): Patinând prin viață,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-10-28 12:16:23,00:08:04,,Before I Fall,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:08:50,00:08:50,RO (Romania)
Gelu,2023-10-28 12:16:09,00:00:11,Autoplayed: user action: None; ,Before I Fall_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2023-10-28 12:15:47,00:00:04,Autoplayed: user action: None; ,Alege iubirea (Clip 2): Alege iubirea,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2023-10-28 12:15:40,00:00:04,Autoplayed: user action: None; ,ÜBERWEIHNACHTEN_S1_CLIP_INCITINGINCIDENT,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-10-28 12:15:34,00:00:04,Autoplayed: user action: None; ,Royalteen: Prințesa Margrethe (Clip): Royalteen: Prințesa Margrethe,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-10-28 12:15:22,00:00:05,Autoplayed: user action: None; ,Parada inimii (Clip): Parada inimii,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-10-28 12:15:14,00:00:06,Autoplayed: user action: None; ,Sezonul 1 (Teaser 1): Ritmul Crăciunului,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,Not latest view,RO (Romania)
Gelu,2023-10-28 12:15:06,00:00:05,Autoplayed: user action: None; ,Bunul samaritean (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2023-10-26 20:18:43,00:38:01,,Patinând prin viață: Sezonul 1: Intrați în stațiunea Sun Valley (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:38:01,Not latest view,RO (Romania)
Gelu,2023-10-26 20:18:31,00:00:09,Autoplayed: user action: None; ,Sezonul 1 (Trailer 3): Patinând prin viață,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-10-26 20:18:24,00:00:05,Autoplayed: user action: None; ,Sezonul 2 (Teaser): Un iubit de sezon,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-10-26 20:18:10,00:00:10,Autoplayed: user action: None; ,Catch and Release_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-10-26 20:17:44,00:00:04,Autoplayed: user action: None; ,Fă-mă să cred (Clip): Fă-mă să cred,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-10-26 20:17:21,00:00:09,Autoplayed: user action: None; ,Mă încred în familie (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-10-26 20:17:08,00:00:11,Autoplayed: user action: None; ,The Sacrifice: Season 1_hook_02_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2023-10-26 20:16:59,00:00:05,Autoplayed: user action: None; ,Trailer: Trădare arzătoare,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-10-26 20:09:17,00:01:08,Autoplayed: user action: None; ,Sezonul 3 (Clip): Sex Education,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:08,00:01:08,RO (Romania)
Gelu,2023-10-26 20:08:41,00:00:16,Autoplayed: user action: None; ,Trailer: Trădare arzătoare,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:16,Not latest view,RO (Romania)
Gelu,2023-10-26 20:08:33,00:00:04,Autoplayed: user action: None; ,Trădare arzătoare (Clip 2): Trădare arzătoare,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2023-10-24 16:33:24,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Clip): În căutarea lui Ola,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-10-24 16:33:02,00:00:17,Autoplayed: user action: None; ,Sezonul 2 (Clip): Vlăstar regal,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:17,00:00:17,RO (Romania)
Gelu,2023-10-24 16:32:51,00:00:07,Autoplayed: user action: None; ,Sezonul 1 (Teaser): Legea Lidiei Poët,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-10-24 16:32:44,00:00:04,Autoplayed: user action: None; ,SUMMERTIME_S1_CLIP_SUPPORTINGCHARACTER,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-10-24 16:32:21,00:00:06,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Ghid astrologic pentru inimi frânte,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-10-24 16:29:32,00:02:38,,Sex Education: Sezonul 1: Episodul 1 (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:02:38,00:02:38,RO (Romania)
Gelu,2023-10-24 16:28:25,00:00:59,Autoplayed: user action: None; ,Sezonul 3 (Teaser): Otis și Maeve: Sex Education,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:59,00:00:59,RO (Romania)
Gelu,2023-10-24 16:27:39,00:00:34,Autoplayed: user action: None; ,Trailer: Ehrengard: Arta seducției,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:34,00:00:34,RO (Romania)
Gelu,2023-10-24 16:27:28,00:00:08,Autoplayed: user action: None; ,Miniserial (Clip): Prăbușirea casei Usher,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-10-24 16:27:16,00:00:07,Autoplayed: user action: None; ,Sezonul 1 (Clip 2): Pact de tăcere,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-10-24 16:19:31,00:01:49,Autoplayed: user action: None; ,Sezonul 2 (Clip): Tânărul croitor,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:49,00:01:49,RO (Romania)
Gelu,2023-10-24 16:19:12,00:00:13,Autoplayed: user action: None; ,Trailer: Fericirea pentru începători,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-10-24 16:19:04,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip): Prinderea lui Gotti,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-10-24 16:18:47,00:00:07,Autoplayed: user action: None; ,Clip 5: Disco Inferno,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-10-24 16:18:31,00:00:06,Autoplayed: user action: None; ,Trailer: Flashback,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-10-24 16:18:19,00:00:09,Autoplayed: user action: None; ,Sezonul 1 (Clip): Kaala Paani,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-10-24 16:18:06,00:00:08,Autoplayed: user action: None; ,Sezonul 1 (Clip): Neon,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-10-24 16:17:59,00:00:04,Autoplayed: user action: None; ,Crypto Boy (Clip): Crypto Boy,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-10-24 16:17:21,00:00:05,Autoplayed: user action: None; ,Elite: Season 1 - Upper Bound Clip 5,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-10-24 16:17:07,00:00:10,Autoplayed: user action: None; ,Miniserial (Clip): Creatura fugară,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-10-24 16:15:52,00:01:05,Autoplayed: user action: None; ,Tați bătrâni (Clip 2): Tați bătrâni,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:05,00:01:05,RO (Romania)
Gelu,2023-10-22 17:34:12,01:42:17,,La drum împreună,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:42:17,01:42:17,RO (Romania)
Gelu,2023-10-22 17:33:42,00:00:28,Autoplayed: user action: None; ,La drum împreună (Clip): La drum împreună,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:28,00:00:28,RO (Romania)
Gelu,2023-10-22 17:33:26,00:00:13,Autoplayed: user action: None; ,În voia vântului (Clip): În voia vântului,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-10-22 17:33:09,00:00:06,Autoplayed: user action: None; ,Trailer: O pereche perfectă,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-10-22 17:32:48,00:00:18,Autoplayed: user action: None; ,Royalteen: Prințesa Margrethe (Clip): Royalteen: Prințesa Margrethe,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:18,00:00:18,RO (Romania)
Gelu,2023-10-22 17:32:20,00:00:26,Autoplayed: user action: None; ,Love Wedding Repeat PVS Clip 4,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:26,00:00:26,RO (Romania)
Gelu,2023-10-22 17:32:01,00:00:10,Autoplayed: user action: None; ,Cred în Moș Crăciun (Clip): Cred în Moș Crăciun,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-10-22 17:31:50,00:00:09,Autoplayed: user action: None; ,Sezonul 1 (Trailer 1): Patinând prin viață,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-10-22 17:31:38,00:00:08,Autoplayed: user action: None; ,De capul meu (Clip): De capul meu,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-10-22 17:31:30,00:00:04,Autoplayed: user action: None; ,Fă-mă să cred (Clip): Fă-mă să cred,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2023-10-22 17:19:48,00:01:31,Autoplayed: user action: None; ,Sezonul 1 (Clip 3): Lumea formelor pline,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:31,00:01:31,RO (Romania)
Gelu,2023-10-22 17:19:35,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Trailer 2): Aleargă!,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-10-22 17:19:19,00:00:12,Autoplayed: user action: None; ,Sezonul 2 (Trailer): Aleea cu licurici,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:12,00:00:12,RO (Romania)
Gelu,2023-10-22 17:19:00,00:00:07,Autoplayed: user action: None; ,Sezonul 1 (Clip): Ritmul Crăciunului,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-10-22 17:18:40,00:00:06,Autoplayed: user action: None; ,La cocinera de Castamar: Season 1 - CLM 1,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,Not latest view,RO (Romania)
Gelu,2023-10-22 17:18:12,00:00:07,Autoplayed: user action: None; ,Another Self: Season 1 - CLM 5,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-10-22 17:17:55,00:00:09,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Ghid astrologic pentru inimi frânte,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2023-10-22 17:17:49,00:00:04,Autoplayed: user action: None; ,Sezonul 2 (Trailer): Un iubit de sezon,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-10-22 17:17:41,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Clip): King the Land,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-10-22 17:16:32,00:00:40,Autoplayed: user action: None; ,The Crown (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:40,00:00:40,RO (Romania)
Gelu,2023-10-22 16:27:25,00:48:44,,O poveste perfectă: Miniserial: Decizia (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:51:18,00:51:18,RO (Romania)
Gelu,2023-10-22 15:50:04,00:37:14,,O poveste perfectă: Miniserial: Data de expirare (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:37:36,00:37:36,RO (Romania)
Gelu,2023-10-22 15:13:37,00:33:14,Autoplayed: user action: User_Interaction; ,O poveste perfectă: Miniserial: Prieteni? (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:33:25,00:33:25,RO (Romania)
Gelu,2023-10-22 14:30:21,00:43:14,,O poveste perfectă: Miniserial: Ce ar trebui să fac? (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:43:19,00:43:19,RO (Romania)
Gelu,2023-10-22 13:48:47,00:41:31,,O poveste perfectă: Miniserial: Nu ne vom căuta (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:31,00:41:31,RO (Romania)
Gelu,2023-10-22 13:48:15,00:00:30,Autoplayed: user action: None; ,Season 1 Trailer : A Perfect Story,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:30,00:00:30,RO (Romania)
Gelu,2023-10-22 13:48:07,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Outer Banks,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2023-10-22 13:47:44,00:00:04,Autoplayed: user action: None; ,Până la os (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-10-22 13:47:24,00:00:07,Autoplayed: user action: None; ,Sezonul 5 (Clip): The Crown,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-10-22 13:47:01,00:00:14,Autoplayed: user action: None; ,Christmas With A View_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:14,00:00:14,RO (Romania)
Gelu,2023-10-22 13:46:51,00:00:06,Autoplayed: user action: None; ,Fairplay (Clip): Fairplay,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-10-22 13:32:45,00:13:54,Autoplayed: user action: User_Interaction; ,Fulgi de iubire,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:20:42,Not latest view,RO (Romania)
Gelu,2023-10-22 13:32:27,00:00:06,Autoplayed: user action: None; ,Fulgi de iubire (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,Not latest view,RO (Romania)
Gelu,2023-10-22 13:32:01,00:00:13,Autoplayed: user action: None; ,Sezonul 2 (Trailer): Un iubit de sezon,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,Not latest view,RO (Romania)
Gelu,2023-10-22 13:31:48,00:00:04,Autoplayed: user action: None; ,Un prinț de Crăciun (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2023-10-22 13:31:31,00:00:13,Autoplayed: user action: None; ,Parada inimii (Clip): Parada inimii,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,Not latest view,RO (Romania)
