Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ana,2023-11-12 14:46:02,00:00:55,,Doona!: Season 1: Clear the Air (Episode 7),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:40:18,00:40:18,RO (Romania)
Ana,2023-11-12 14:41:10,00:02:32,,Doona!: Season 1: Clear the Air (Episode 7),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:39:19,Not latest view,RO (Romania)
Ana,2023-11-12 14:11:59,00:00:27,Autoplayed: user action: None; ,Moment of Eighteen: Season 1_hook_04_16x9,HOOK,Apple iPhone 14 iPhone,00:00:27,00:00:27,RO (Romania)
Ana,2023-11-12 14:11:40,00:00:07,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: More than Blue,HOOK,Apple iPhone 14 iPhone,00:00:08,00:00:08,RO (Romania)
Ana,2023-11-12 14:10:39,00:13:22,Autoplayed: user action: User_Interaction; ,Doona!: Season 1: Clear the Air (Episode 7),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:35:04,Not latest view,RO (Romania)
Ana,2023-11-12 13:37:37,00:17:39,,When I Fly Towards You: Season 1: When I Fly Towards You (Episode 24),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:29:14,Not latest view,RO (Romania)
Ana,2023-11-12 13:32:34,00:03:53,,When I Fly Towards You: Season 1: You Have Always Been My Favorite (Episode 23),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:30:29,00:30:29,RO (Romania)
Ana,2023-11-12 13:30:49,00:01:04,,When I Fly Towards You: Season 1: I Have Someone Who Listens to My Problems (Episode 22),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:09:21,Not latest view,RO (Romania)
Ana,2023-11-12 12:52:37,00:18:47,Autoplayed: user action: User_Interaction; ,Hidden Love: Season 1: Episode 25,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:45:59,Not latest view,RO (Romania)
Ana,2023-11-12 12:48:50,00:01:36,Autoplayed: user action: None; ,Hidden Love: Season 1_hook_02_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:36,Not latest view,RO (Romania)
Ana,2023-11-12 12:43:18,00:01:09,Autoplayed: user action: None; ,Season 1 Enhanced Clip: At the Moment,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:09,00:01:09,RO (Romania)
Ana,2023-11-11 13:47:02,00:11:46,,Hidden Love: Season 1: Episode 25,,Apple iPhone 14 iPhone,00:20:54,Not latest view,RO (Romania)
Ana,2023-11-09 20:28:21,00:00:15,,Hidden Love: Season 1: Episode 25,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:58,Not latest view,RO (Romania)
Ana,2023-11-09 20:07:41,00:17:30,,Hidden Love: Season 1: Episode 24,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:43:22,Not latest view,RO (Romania)
Ana,2023-11-09 19:36:03,00:27:18,,Hidden Love: Season 1: Episode 23,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:42:09,Not latest view,RO (Romania)
Ana,2023-11-09 19:10:50,00:22:06,,Hidden Love: Season 1: Episode 22,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:43:10,Not latest view,RO (Romania)
Ana,2023-11-09 18:35:27,00:27:54,,Hidden Love: Season 1: Episode 21,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:41:49,Not latest view,RO (Romania)
Ana,2023-11-09 18:32:43,00:02:26,,Hidden Love: Season 1: Episode 20,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:45:23,Not latest view,RO (Romania)
Ana,2023-11-09 17:56:23,00:31:15,,Hidden Love: Season 1: Episode 20,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:42:18,Not latest view,RO (Romania)
Ana,2023-11-09 17:13:44,00:02:37,,Hidden Love: Season 1: Episode 19,,Apple iPhone 14 iPhone,00:15:04,Not latest view,RO (Romania)
Ana,2023-11-09 17:13:04,00:00:27,,Hidden Love: Season 1: Episode 18,,Apple iPhone 14 iPhone,00:38:29,Not latest view,RO (Romania)
Ana,2023-11-09 17:12:36,00:00:15,,Hidden Love: Season 1: Episode 19,,Apple iPhone 14 iPhone,00:06:17,Not latest view,RO (Romania)
Ana,2023-11-09 17:11:46,00:24:12,,Hidden Love: Season 1: Episode 19,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:43:29,Not latest view,RO (Romania)
Ana,2023-11-09 17:11:29,00:00:11,Autoplayed: user action: None; ,METEORGARDEN_S1_CLIP_SUPPORTINGCHARACTER,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Ana,2023-11-08 22:36:42,00:02:02,,Hidden Love: Season 1: Episode 19,,Apple iPhone 14 iPhone,00:05:36,Not latest view,RO (Romania)
Ana,2023-11-08 22:24:28,00:09:09,,Hidden Love: Season 1: Episode 18,,Apple iPhone 14 iPhone,00:40:33,Not latest view,RO (Romania)
Ana,2023-11-08 22:09:00,00:14:05,,Hidden Love: Season 1: Episode 17,,Apple iPhone 14 iPhone,00:41:03,Not latest view,RO (Romania)
Ana,2023-11-08 21:53:40,00:08:04,,Hidden Love: Season 1: Episode 17,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:10:27,Not latest view,RO (Romania)
Ana,2023-11-08 21:27:40,00:23:53,Autoplayed: user action: User_Interaction; ,Hidden Love: Season 1: Episode 16,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:43:20,Not latest view,RO (Romania)
Ana,2023-11-08 21:27:09,00:00:08,Autoplayed: user action: None; ,Season 1 Trailer: Criminal Code,TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Ana,2023-11-08 21:20:07,00:01:15,,Hidden Love: Season 1: Episode 16,,Apple iPhone 14 iPhone,00:10:30,Not latest view,RO (Romania)
Ana,2023-11-08 21:01:13,00:16:38,,Hidden Love: Season 1: Episode 15,,Apple iPhone 14 iPhone,00:40:25,Not latest view,RO (Romania)
Ana,2023-11-08 17:53:24,00:01:00,,Hidden Love: Season 1: Episode 15,,Apple iPhone 14 iPhone,00:07:17,Not latest view,RO (Romania)
Ana,2023-11-08 17:38:46,00:00:02,,Hidden Love: Season 1: Episode 15,,Apple iPhone 14 iPhone,00:01:46,Not latest view,RO (Romania)
Ana,2023-11-08 17:25:06,00:11:28,,Hidden Love: Season 1: Episode 14,,Apple iPhone 14 iPhone,00:41:43,Not latest view,RO (Romania)
Ana,2023-11-08 17:08:17,00:13:58,,Hidden Love: Season 1: Episode 13,,Apple iPhone 14 iPhone,00:39:43,Not latest view,RO (Romania)
Ana,2023-11-08 16:40:52,00:21:06,,Hidden Love: Season 1: Episode 12,,Apple iPhone 14 iPhone,00:41:42,Not latest view,RO (Romania)
Ana,2023-11-08 16:29:59,00:07:54,,Hidden Love: Season 1: Episode 11,,Apple iPhone 14 iPhone,00:41:58,Not latest view,RO (Romania)
Ana,2023-11-08 16:20:10,00:07:59,,Hidden Love: Season 1: Episode 10,,Apple iPhone 14 iPhone,00:42:33,Not latest view,RO (Romania)
Ana,2023-11-08 16:16:57,00:02:26,,Hidden Love: Season 1: Episode 9,,Apple iPhone 14 iPhone,00:41:50,Not latest view,RO (Romania)
Ana,2023-11-08 13:59:56,00:04:22,,Hidden Love: Season 1: Episode 9,,Apple iPhone 14 iPhone,00:25:04,Not latest view,RO (Romania)
Ana,2023-11-08 13:47:36,00:10:11,,Hidden Love: Season 1: Episode 8,,Apple iPhone 14 iPhone,00:42:10,Not latest view,RO (Romania)
Ana,2023-11-08 13:31:50,00:07:33,,Hidden Love: Season 1: Episode 8,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:20:29,Not latest view,RO (Romania)
Ana,2023-11-08 13:27:47,00:02:27,Autoplayed: user action: User_Interaction; ,Hidden Love: Season 1: Episode 7,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:42:49,00:42:49,RO (Romania)
Ana,2023-11-08 13:27:37,00:00:06,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Cigarette Girl,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Ana,2023-11-08 13:17:45,00:04:06,,Hidden Love: Season 1: Episode 7,,Apple iPhone 14 iPhone,00:24:22,Not latest view,RO (Romania)
Ana,2023-11-08 13:05:13,00:07:25,,Hidden Love: Season 1: Episode 6,,Apple iPhone 14 iPhone,00:43:12,00:43:12,RO (Romania)
Ana,2023-11-08 12:52:55,00:09:22,,Hidden Love: Season 1: Episode 5,,Apple iPhone 14 iPhone,00:42:48,00:42:48,RO (Romania)
Ana,2023-11-08 12:38:44,00:11:47,,Hidden Love: Season 1: Episode 4,,Apple iPhone 14 iPhone,00:41:41,00:41:41,RO (Romania)
Ana,2023-11-08 12:26:30,00:10:15,,Hidden Love: Season 1: Episode 3,,Apple iPhone 14 iPhone,00:42:45,00:42:45,RO (Romania)
Ana,2023-11-08 12:19:08,00:06:02,,Hidden Love: Season 1: Episode 2,,Apple iPhone 14 iPhone,00:41:37,00:41:37,RO (Romania)
Ana,2023-11-08 11:55:51,00:09:50,,Hidden Love: Season 1: Episode 2,,Apple iPhone 14 iPhone,00:22:05,Not latest view,RO (Romania)
Ana,2023-11-08 11:47:44,00:06:09,,Hidden Love: Season 1: Episode 1,,Apple iPhone 14 iPhone,00:41:53,00:41:53,RO (Romania)
Ana,2023-11-08 11:37:41,00:05:48,,Hidden Love: Season 1: Episode 1,,Apple iPhone 14 iPhone,00:27:44,Not latest view,RO (Romania)
Ana,2023-11-08 11:10:16,00:13:40,,Hidden Love: Season 1: Episode 1,,Apple iPhone 14 iPhone,00:19:15,Not latest view,RO (Romania)
Ana,2023-11-08 11:10:06,00:00:02,,Hidden Love: Season 1: Episode 24,,Apple iPhone 14 iPhone,00:13:10,Not latest view,RO (Romania)
Ana,2023-11-07 22:46:12,00:16:14,,When I Fly Towards You: Season 1: When I Fly Towards You (Episode 24),,Apple iPhone 14 iPhone,00:30:27,Not latest view,RO (Romania)
Ana,2023-11-07 22:36:25,00:08:16,,When I Fly Towards You: Season 1: You Have Always Been My Favorite (Episode 23),,Apple iPhone 14 iPhone,00:30:11,Not latest view,RO (Romania)
Ana,2023-11-07 22:23:03,00:10:51,,When I Fly Towards You: Season 1: I Have Someone Who Listens to My Problems (Episode 22),,Apple iPhone 14 iPhone,00:30:15,Not latest view,RO (Romania)
Ana,2023-11-07 22:16:17,00:06:02,,"When I Fly Towards You: Season 1: From Now On, Someone Will Share Your Happiness (Episode 21)",,Apple iPhone 14 iPhone,00:33:12,Not latest view,RO (Romania)
Ana,2023-11-07 21:23:08,00:04:05,,"When I Fly Towards You: Season 1: From Now On, Someone Will Share Your Happiness (Episode 21)",,Apple iPhone 14 iPhone,00:17:49,Not latest view,RO (Romania)
Ana,2023-11-07 21:19:49,00:02:24,,"When I Fly Towards You: Season 1: Copy and Paste, I've Learned It (Episode 20)",,Apple iPhone 14 iPhone,00:35:21,Not latest view,RO (Romania)
Ana,2023-11-07 13:03:41,00:04:17,,"When I Fly Towards You: Season 1: Copy and Paste, I've Learned It (Episode 20)",,Apple iPhone 14 iPhone,00:25:57,Not latest view,RO (Romania)
Ana,2023-11-06 20:07:28,00:00:34,,Doona!: Season 1: Clear the Air (Episode 7),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:02:44,Not latest view,RO (Romania)
Ana,2023-11-06 20:07:18,00:00:08,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: Doona!,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Ana,2023-11-06 20:07:08,00:00:07,Autoplayed: user action: None; ,When I Fly Towards You: Season 1_hook_02_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:07,Not latest view,RO (Romania)
Ana,2023-11-06 19:46:37,00:07:12,,"When I Fly Towards You: Season 1: Copy and Paste, I've Learned It (Episode 20)",,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:12:50,Not latest view,RO (Romania)
Ana,2023-11-06 19:16:23,00:27:22,,When I Fly Towards You: Season 1: Go and See a Brighter Light (Episode 19),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:41:40,Not latest view,RO (Romania)
Ana,2023-11-06 19:00:05,00:14:37,,When I Fly Towards You: Season 1: We're All Grown Up Now (Episode 18),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:30:31,Not latest view,RO (Romania)
Ana,2023-11-06 18:38:24,00:20:22,,When I Fly Towards You: Season 1: My Wish When I Was 17 Was About You (Episode 17),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:31:01,Not latest view,RO (Romania)
Ana,2023-11-06 18:07:52,00:28:21,,When I Fly Towards You: Season 1: A Mutual Idol (Episode 16),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:42:00,Not latest view,RO (Romania)
Ana,2023-11-06 17:51:20,00:15:57,,When I Fly Towards You: Season 1: Something That Only I Don't Know About (Episode 15),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:39:40,Not latest view,RO (Romania)
Ana,2023-11-06 17:50:53,00:00:05,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: From Me to You: Kimi ni Todoke,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Ana,2023-11-06 17:44:59,00:05:21,,When I Fly Towards You: Season 1: Something That Only I Don't Know About (Episode 15),,Apple iPhone 14 iPhone,00:20:46,Not latest view,RO (Romania)
Ana,2023-11-06 17:28:51,00:14:18,,When I Fly Towards You: Season 1: So Rangrang Likes Sunflowers (Episode 14),,Apple iPhone 14 iPhone,00:41:51,00:41:51,RO (Romania)
Ana,2023-11-06 17:15:47,00:08:59,,When I Fly Towards You: Season 1: A Fluttering Feeling I Can't Ignore (Episode 13),,Apple iPhone 14 iPhone,00:34:02,00:34:02,RO (Romania)
Ana,2023-11-06 17:07:50,00:05:34,,When I Fly Towards You: Season 1: If Only Heroes Could Be More Normal (Episode 12),,Apple iPhone 14 iPhone,00:36:07,00:36:07,RO (Romania)
Ana,2023-11-06 16:58:48,00:07:44,,"When I Fly Towards You: Season 1: Happy New Year, Rangrang (Episode 11)",,Apple iPhone 14 iPhone,00:30:39,00:30:39,RO (Romania)
Ana,2023-11-06 16:48:33,00:06:43,,"When I Fly Towards You: Season 1: On Doomsday, I Want to Tell You… (Episode 10)",,Apple iPhone 14 iPhone,00:31:47,00:31:47,RO (Romania)
Ana,2023-11-06 16:35:34,00:07:42,,When I Fly Towards You: Season 1: You Are More Charming Than the Scenery (Episode 9),,Apple iPhone 14 iPhone,00:32:55,00:32:55,RO (Romania)
Ana,2023-11-06 16:23:30,00:10:28,,"When I Fly Towards You: Season 1: Hey, My Prince (Episode 8)",,Apple iPhone 14 iPhone,00:32:14,00:32:14,RO (Romania)
Ana,2023-11-06 16:03:12,00:09:32,,"When I Fly Towards You: Season 1: Good Job, I'll Reward You With Ten Points (Episode 7)",,Apple iPhone 14 iPhone,00:33:26,00:33:26,RO (Romania)
Ana,2023-11-06 15:51:23,00:10:16,,When I Fly Towards You: Season 1: When Susu Meets Susu (Episode 6),,Apple iPhone 14 iPhone,00:33:50,00:33:50,RO (Romania)
Ana,2023-11-06 15:35:59,00:12:15,,When I Fly Towards You: Season 1: Those Moments I Have Never Regretted (Episode 5),,Apple iPhone 14 iPhone,00:38:36,00:38:36,RO (Romania)
Ana,2023-11-06 15:22:10,00:00:02,,When I Fly Towards You: Season 1: Those Moments I Have Never Regretted (Episode 5),,Apple iPhone 14 iPhone,00:18:51,Not latest view,RO (Romania)
Ana,2023-11-06 15:21:43,00:00:14,Autoplayed: user action: None; ,Season 1 Plot Clip: More than Blue,HOOK,Apple iPhone 14 iPhone,00:00:14,00:00:14,RO (Romania)
Ana,2023-11-06 11:51:51,00:04:34,,When I Fly Towards You: Season 1: Those Moments I Have Never Regretted (Episode 5),,Apple iPhone 14 iPhone,00:18:47,Not latest view,RO (Romania)
Ana,2023-11-06 11:38:29,00:05:58,,When I Fly Towards You: Season 1: Those Moments I Have Never Regretted (Episode 5),,Apple iPhone 14 iPhone,00:13:12,Not latest view,RO (Romania)
Ana,2023-11-06 10:57:50,00:20:37,,When I Fly Towards You: Season 1: When We Started Getting Closer (Episode 4),,Apple iPhone 14 iPhone,00:35:34,00:35:34,RO (Romania)
Ana,2023-11-06 10:28:33,00:17:42,,When I Fly Towards You: Season 1: Can You Come a Bit Closer? (Episode 3),,Apple iPhone 14 iPhone,00:30:55,00:30:55,RO (Romania)
Ana,2023-11-06 10:17:49,00:07:28,,When I Fly Towards You: Season 1: I Like It When You Frown and Call Me Coward (Episode 2),,Apple iPhone 14 iPhone,00:35:57,00:35:57,RO (Romania)
Ana,2023-11-06 08:12:11,00:03:25,,When I Fly Towards You: Season 1: I Like It When You Frown and Call Me Coward (Episode 2),,Apple iPhone 14 iPhone,00:16:18,Not latest view,RO (Romania)
Ana,2023-11-06 06:51:03,00:00:16,,When I Fly Towards You: Season 1: I Like It When You Frown and Call Me Coward (Episode 2),,Apple iPhone 14 iPhone,00:09:42,Not latest view,RO (Romania)
Ana,2023-11-06 06:41:51,00:03:11,,When I Fly Towards You: Season 1: I Like It When You Frown and Call Me Coward (Episode 2),,Apple iPhone 14 iPhone,00:09:26,Not latest view,RO (Romania)
Ana,2023-11-06 06:34:38,00:01:50,,When I Fly Towards You: Season 1: I Like It When You Frown and Call Me Coward (Episode 2),,Apple iPhone 14 iPhone,00:04:35,Not latest view,RO (Romania)
Ana,2023-11-06 06:23:02,00:10:37,,"When I Fly Towards You: Season 1: Lost Rainy Days, I Long to Be Soaked Once More (Episode 1)",,Apple iPhone 14 iPhone,00:29:22,00:29:22,RO (Romania)
Ana,2023-11-06 06:21:00,00:00:18,,Doona!: Season 1: Clear the Air (Episode 7),,Apple iPhone 14 iPhone,00:02:15,Not latest view,RO (Romania)
Ana,2023-11-06 00:52:29,00:00:18,,Doona!: Season 1: Clear the Air (Episode 7),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:47,Not latest view,RO (Romania)
Ana,2023-11-06 00:52:16,00:00:02,Autoplayed: user action: User_Interaction; ,Doona!: Season 1: Twilight Zone (Episode 6),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:44:20,00:44:20,RO (Romania)
Ana,2023-11-06 00:50:02,00:01:52,,Doona!: Season 1: Twilight Zone (Episode 6),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:42:47,Not latest view,RO (Romania)
Ana,2023-11-06 00:31:16,00:16:40,,Doona!: Season 1: Twilight Zone (Episode 6),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:38:08,Not latest view,RO (Romania)
Ana,2023-11-06 00:02:04,00:25:22,,Doona!: Season 1: Meaningless Kiss (Episode 5),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:43:14,00:43:14,RO (Romania)
Ana,2023-11-05 23:37:50,00:20:15,,Doona!: Season 1: The Unexpected (Episode 4),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:41:46,00:41:46,RO (Romania)
Ana,2023-11-05 23:07:41,00:26:25,,Doona!: Season 1: Spring Breeze (Episode 3),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:45:51,00:45:51,RO (Romania)
Ana,2023-11-05 22:28:23,00:35:18,,Doona!: Season 1: Getting to Know Each Other (Episode 2),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:45:33,00:45:33,RO (Romania)
Ana,2023-11-05 22:08:01,00:18:02,,Doona!: Season 1: An Unexpected Twist (Episode 1),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:44:54,00:44:54,RO (Romania)
Ana,2023-11-05 22:05:31,00:01:19,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Doona!,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:19,00:01:19,RO (Romania)
Ana,2023-11-05 21:43:17,00:00:10,Autoplayed: user action: None; ,Silenced_hook_01_16x9,HOOK,Apple iPhone 14 iPhone,00:00:10,00:00:10,RO (Romania)
Ana,2023-11-05 21:10:26,00:01:45,,Man in Love,,Apple iPhone 14 iPhone,00:52:44,Not latest view,RO (Romania)
Ana,2023-11-05 21:01:23,00:00:47,Autoplayed: user action: None; ,Man in Love_hook_05_16x9,HOOK,Apple iPhone 14 iPhone,00:00:47,00:00:47,RO (Romania)
Ana,2023-11-05 19:57:03,00:51:00,,Man in Love,,Apple iPhone 14 iPhone,01:50:57,Not latest view,RO (Romania)
Ana,2023-11-05 19:53:03,00:02:19,,Man in Love,,Apple iPhone 14 iPhone,00:03:39,Not latest view,RO (Romania)
Ana,2023-11-05 19:51:48,00:00:45,,Daily Dose of Sunshine: Season 1: The Darkest Hour Is Just Before the Dawn (Episode 1),,Apple iPhone 14 iPhone,00:27:28,00:27:28,RO (Romania)
Ana,2023-11-05 18:56:09,00:18:45,,Daily Dose of Sunshine: Season 1: The Darkest Hour Is Just Before the Dawn (Episode 1),,Apple iPhone 14 iPhone,00:26:43,Not latest view,RO (Romania)
Ana,2023-11-05 12:04:58,00:05:33,Autoplayed: user action: User_Interaction; ,Daily Dose of Sunshine: Season 1: The Darkest Hour Is Just Before the Dawn (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:05:58,Not latest view,RO (Romania)
Ana,2023-11-05 12:02:17,00:01:17,Autoplayed: user action: User_Interaction; ,Mask Girl: Season 1: Kim Mo-mi (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:18,Not latest view,RO (Romania)
Ana,2023-11-05 12:01:46,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer: Sisyphus,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Ana,2023-11-04 22:55:50,00:00:04,Autoplayed: user action: None; ,Christmas at the Drive-In_hook_primary_16x9,HOOK,Apple iPhone 14 iPhone,00:00:04,00:00:04,RO (Romania)
Ana,2023-11-04 22:55:28,00:00:09,Autoplayed: user action: None; ,Season 1 Trailer: At the Moment,TRAILER,Apple iPhone 14 iPhone,00:00:09,00:00:09,RO (Romania)
Ana,2023-11-04 22:55:22,00:00:06,Autoplayed: user action: None; ,I'm Glad It's Christmas_hook_primary_16x9,HOOK,Apple iPhone 14 iPhone,00:00:06,00:00:06,RO (Romania)
Ana,2023-11-04 22:55:00,00:00:10,Autoplayed: user action: None; ,Season 1 Trailer: Squid Game: The Challenge,TRAILER,Apple iPhone 14 iPhone,00:00:10,00:00:10,RO (Romania)
Ana,2023-11-04 22:54:45,00:00:15,Autoplayed: user action: None; ,Season 1 Trailer: Love Like a K-Drama,TRAILER,Apple iPhone 14 iPhone,00:00:15,Not latest view,RO (Romania)
Ana,2023-11-04 21:43:21,00:42:41,,Bloodhounds: Season 1: Episode 8,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:10:24,01:10:24,RO (Romania)
Ana,2023-11-04 21:36:45,00:04:47,,Bloodhounds: Season 1: Episode 8,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:07:29,Not latest view,RO (Romania)
Ana,2023-11-04 20:45:44,00:42:12,,Bloodhounds: Season 1: Episode 7,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:57:27,00:57:27,RO (Romania)
Ana,2023-11-04 20:02:55,00:30:15,Autoplayed: user action: User_Interaction; ,Bloodhounds: Season 1: Episode 6,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:55:16,00:55:16,RO (Romania)
Ana,2023-11-04 19:01:06,00:46:42,Autoplayed: user action: User_Interaction; ,Bloodhounds: Season 1: Episode 5,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:51:29,00:51:29,RO (Romania)
Ana,2023-11-04 13:43:02,00:00:06,,Bloodhounds: Season 1: Episode 5,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,Not latest view,RO (Romania)
Ana,2023-11-04 12:54:57,00:28:43,,Bloodhounds: Season 1: Episode 4,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:50:52,00:50:52,RO (Romania)
Ana,2023-11-04 00:08:09,00:05:16,,Bloodhounds: Season 1: Episode 4,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:16:28,Not latest view,RO (Romania)
Ana,2023-11-04 00:02:10,00:05:01,,Bloodhounds: Season 1: Episode 4,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:11:16,Not latest view,RO (Romania)
Ana,2023-11-03 23:11:03,00:46:05,,Bloodhounds: Season 1: Episode 3,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:55:16,00:55:16,RO (Romania)
Ana,2023-11-03 21:52:36,00:46:36,Autoplayed: user action: User_Interaction; ,Bloodhounds: Season 1: Episode 2,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:00:00,01:00:00,RO (Romania)
Ana,2023-11-03 21:19:44,00:29:12,Autoplayed: user action: User_Interaction; ,Bloodhounds: Season 1: Episode 1,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:57:53,00:57:53,RO (Romania)
Ana,2023-11-03 16:36:44,00:10:46,,Bloodhounds: Season 1: Episode 1,,Apple iPhone 14 iPhone,00:19:58,Not latest view,RO (Romania)
Ana,2023-11-03 15:35:33,00:06:37,,Bloodhounds: Season 1: Episode 1,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:07:02,Not latest view,RO (Romania)
Ana,2023-11-03 15:35:19,00:00:11,Autoplayed: user action: None; ,Season 1 Teaser: Bloodhounds,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Ana,2023-11-03 15:35:10,00:00:04,Autoplayed: user action: None; ,Squid Game: Season 1 - CLM 4,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Ana,2023-11-03 14:20:22,00:00:07,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip 4: Daily Dose of Sunshine,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Ana,2023-11-03 02:00:33,00:00:13,,Money Heist: Part 5: Escape Valve (Episode 6),,Apple iPhone 14 iPhone,00:10:16,00:10:16,RO (Romania)
Ana,2023-11-03 01:54:40,00:04:11,,Money Heist: Part 5: Live Many Lives (Episode 5),,Apple iPhone 14 iPhone,00:51:57,00:51:57,RO (Romania)
Ana,2023-11-03 01:51:37,00:01:28,,Money Heist: Part 5: A Family Tradition (Episode 10),,Apple iPhone 14 iPhone,01:10:53,01:10:53,RO (Romania)
Ana,2023-11-03 01:50:46,00:00:14,,Money Heist: Part 5: The End of the Road (Episode 1),,Apple iPhone 14 iPhone,00:46:49,00:46:49,RO (Romania)
