Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bianca,2023-08-12 10:41:16,00:24:14,,Breaking Bad: Season 4: Salud (Episode 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:24:14,Not latest view,RO (Romania)
Bianca,2023-08-12 09:55:37,00:45:28,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 4: Bug (Episode 9),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:33,00:46:33,RO (Romania)
Bianca,2023-08-11 17:26:41,00:00:12,,Parasyte: The Maxim: Season 1_hook_02_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:12,00:00:12,RO (Romania)
Bianca,2023-08-11 17:25:01,00:00:05,,Berserk_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,RO (Romania)
Bianca,2023-08-11 15:53:39,00:00:01,,Breaking Bad: Season 4: Bug (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,RO (Romania)
Bianca,2023-08-11 15:19:50,00:23:01,,Breaking Bad: Season 4: Hermanos (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:46:28,00:46:28,RO (Romania)
Bianca,2023-08-11 12:00:37,00:14:24,,Breaking Bad: Season 4: Hermanos (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:17:02,Not latest view,RO (Romania)
Bianca,2023-08-11 11:45:51,00:14:20,,Breaking Bad: Season 4: Problem Dog (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:46:28,00:46:28,RO (Romania)
Bianca,2023-08-11 11:21:33,00:14:44,,Breaking Bad: Season 4: Problem Dog (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:19:50,Not latest view,RO (Romania)
Bianca,2023-08-11 11:18:34,00:02:55,,Breaking Bad: Season 4: Cornered (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:45:11,00:45:11,RO (Romania)
Bianca,2023-08-11 11:15:08,00:01:43,,Breaking Bad: Season 4: Cornered (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:41:13,Not latest view,RO (Romania)
Bianca,2023-08-11 06:13:55,00:13:45,,Breaking Bad: Season 4: Cornered (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:39:38,Not latest view,RO (Romania)
Bianca,2023-08-11 05:10:16,00:11:10,,Breaking Bad: Season 4: Cornered (Episode 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:19:31,Not latest view,RO (Romania)
Bianca,2023-08-11 04:56:49,00:04:27,,Breaking Bad: Season 4: Cornered (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:04:59,Not latest view,RO (Romania)
Bianca,2023-08-10 15:54:56,00:00:27,,Breaking Bad: Season 4: Cornered (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:27,Not latest view,RO (Romania)
Bianca,2023-08-10 15:43:17,00:08:26,,Breaking Bad: Season 4: Shotgun (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:46:28,00:46:28,RO (Romania)
Bianca,2023-08-10 15:22:31,00:12:12,,Breaking Bad: Season 4: Shotgun (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:19:04,Not latest view,RO (Romania)
Bianca,2023-08-10 15:22:05,00:00:22,,Vinland Saga: Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:22,Not latest view,RO (Romania)
Bianca,2023-08-10 15:21:35,00:00:04,,Vinland Saga: Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,RO (Romania)
Bianca,2023-08-10 15:04:20,00:05:41,,Breaking Bad: Season 4: Shotgun (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:06:52,Not latest view,RO (Romania)
Bianca,2023-08-10 14:27:26,00:16:19,,Breaking Bad: Season 4: Bullet Points (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:44:28,00:44:28,RO (Romania)
Bianca,2023-08-10 10:14:39,00:21:50,,Breaking Bad: Season 4: Bullet Points (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:28:17,Not latest view,RO (Romania)
Bianca,2023-08-10 10:06:28,00:08:09,,Breaking Bad: Season 4: Open House (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:45:28,00:45:28,RO (Romania)
Bianca,2023-08-09 18:45:47,00:01:02,,Breaking Bad: Season 4: Open House (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:36:03,Not latest view,RO (Romania)
Bianca,2023-08-09 18:22:57,00:01:42,,Breaking Bad: Season 4: Open House (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:34:47,Not latest view,RO (Romania)
Bianca,2023-08-09 09:52:07,00:16:28,,Breaking Bad: Season 4: Open House (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:32:59,Not latest view,RO (Romania)
Bianca,2023-08-09 05:56:30,00:14:19,,Breaking Bad: Season 4: Open House (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:14:22,Not latest view,RO (Romania)
Bianca,2023-08-09 05:19:25,00:00:01,,Breaking Bad: Season 4: Open House (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,RO (Romania)
Bianca,2023-08-09 05:11:55,00:07:29,,Breaking Bad: Season 4: Thirty-Eight Snub (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:45:16,00:45:16,RO (Romania)
Bianca,2023-08-09 04:33:32,00:11:04,,Breaking Bad: Season 4: Thirty-Eight Snub (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:38:04,Not latest view,RO (Romania)
Bianca,2023-08-08 19:42:52,00:00:59,,Breaking Bad: Season 4: Thirty-Eight Snub (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:05:31,Not latest view,RO (Romania)
Bianca,2023-08-08 16:58:20,00:04:33,,Breaking Bad: Season 4: Thirty-Eight Snub (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:04:37,Not latest view,RO (Romania)
Bianca,2023-08-08 16:52:55,00:05:25,,Breaking Bad: Season 4: Box Cutter (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:46:32,00:46:32,RO (Romania)
Bianca,2023-08-08 16:00:23,00:31:16,,Breaking Bad: Season 4: Box Cutter (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:40:44,Not latest view,RO (Romania)
Bianca,2023-08-08 14:54:32,00:21:53,,Breaking Bad: Season 3: Full Measure (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:46:27,00:46:27,RO (Romania)
Bianca,2023-08-08 13:43:43,00:21:53,,Breaking Bad: Season 3: Full Measure (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:24:04,Not latest view,RO (Romania)
Bianca,2023-08-08 10:40:51,00:25:34,,Breaking Bad: Season 3: Half Measures (Episode 12),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:30,00:46:30,RO (Romania)
Bianca,2023-08-08 09:27:38,00:18:29,,Breaking Bad: Season 3: Half Measures (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:20:59,Not latest view,RO (Romania)
Bianca,2023-08-08 08:37:01,00:01:49,,Breaking Bad: Season 3: Half Measures (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:01:52,Not latest view,RO (Romania)
Bianca,2023-08-08 07:40:33,00:43:20,,Breaking Bad: Season 3: Abiquiu (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:46:31,00:46:31,RO (Romania)
Bianca,2023-08-08 07:40:28,00:00:01,,Breaking Bad: Season 3: Fly (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:46:28,00:46:28,RO (Romania)
Bianca,2023-08-08 07:33:16,00:03:42,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 3: Abiquiu (Episode 11),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:03:54,Not latest view,RO (Romania)
Bianca,2023-08-08 07:12:48,00:05:33,,Breaking Bad: Season 3: Fly (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:32:22,Not latest view,RO (Romania)
Bianca,2023-08-08 06:42:56,00:34:35,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 3: Fly (Episode 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:32,Not latest view,RO (Romania)
Bianca,2023-08-07 20:28:18,00:05:56,,Breaking Bad: Season 3: Fly (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:08:22,Not latest view,RO (Romania)
Bianca,2023-08-07 19:36:24,00:02:17,,Breaking Bad: Season 3: Fly (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:02:30,Not latest view,RO (Romania)
Bianca,2023-08-07 15:11:42,00:11:36,,Breaking Bad: Season 3: Kafkaesque (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:46:26,00:46:26,RO (Romania)
Bianca,2023-08-07 12:08:11,00:09:56,,Breaking Bad: Season 3: Kafkaesque (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:35:04,Not latest view,RO (Romania)
Bianca,2023-08-07 12:02:29,00:03:50,,Breaking Bad: Season 3: Kafkaesque (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:20:15,Not latest view,RO (Romania)
Bianca,2023-08-07 11:16:50,00:16:04,,Breaking Bad: Season 3: Kafkaesque (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:16:27,Not latest view,RO (Romania)
Bianca,2023-08-07 10:57:36,00:02:33,,Breaking Bad: Season 3: Kafkaesque (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,RO (Romania)
Bianca,2023-08-07 10:43:06,00:13:32,,Breaking Bad: Season 3: I See You (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:46:26,00:46:26,RO (Romania)
Bianca,2023-08-07 10:02:16,00:28:24,,Breaking Bad: Season 3: I See You (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:32:58,Not latest view,RO (Romania)
Bianca,2023-08-07 10:01:01,00:01:14,,Breaking Bad: Season 3: One Minute (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:46:31,00:46:31,RO (Romania)
Bianca,2023-08-07 09:15:10,00:41:42,,Breaking Bad: Season 3: One Minute (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:45:18,Not latest view,RO (Romania)
Bianca,2023-08-07 09:10:14,00:03:33,,Breaking Bad: Season 3: One Minute (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:03:33,Not latest view,RO (Romania)
Bianca,2023-08-07 09:10:11,00:00:01,,Breaking Bad: Season 3: Sunset (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:30:50,00:30:50,RO (Romania)
Bianca,2023-08-06 16:38:03,00:31:11,,Breaking Bad: Season 3: Sunset (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:30:49,Not latest view,RO (Romania)
Bianca,2023-08-06 14:56:51,00:14:21,,Breaking Bad: Season 3: Mas (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:46:28,00:46:28,RO (Romania)
Bianca,2023-08-06 14:16:09,00:22:30,,Breaking Bad: Season 3: Mas (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:32:11,Not latest view,RO (Romania)
Bianca,2023-08-06 11:30:44,00:08:31,,Breaking Bad: Season 3: Mas (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:09:49,Not latest view,RO (Romania)
Bianca,2023-08-06 10:28:40,00:30:42,,Breaking Bad: Season 3: Green Light (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:46:28,00:46:28,RO (Romania)
Bianca,2023-08-06 09:43:52,00:16:35,,Breaking Bad: Season 3: Green Light (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:16:50,Not latest view,RO (Romania)
Bianca,2023-08-06 07:02:03,00:16:26,,Breaking Bad: Season 3: I.F.T. (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:46:27,00:46:27,RO (Romania)
Bianca,2023-08-06 05:45:17,00:06:11,,Breaking Bad: Season 3: I.F.T. (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:29:13,Not latest view,RO (Romania)
Bianca,2023-08-06 05:04:21,00:14:17,,Breaking Bad: Season 3: I.F.T. (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:23:40,Not latest view,RO (Romania)
Bianca,2023-08-05 19:33:02,00:02:18,,Breaking Bad: Season 3: I.F.T. (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:02:21,Not latest view,RO (Romania)
Bianca,2023-08-05 19:25:02,00:00:07,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 3: I.F.T. (Episode 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,Not latest view,RO (Romania)
Bianca,2023-08-05 18:45:01,00:21:01,,Breaking Bad: Season 3: Caballo Sin Nombre (Episode 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:32,00:46:32,RO (Romania)
Bianca,2023-08-05 18:31:16,00:07:58,,Breaking Bad: Season 3: Caballo Sin Nombre (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:24:58,Not latest view,RO (Romania)
Bianca,2023-08-05 17:33:10,00:11:19,,Breaking Bad: Season 3: Caballo Sin Nombre (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:13:27,Not latest view,RO (Romania)
Bianca,2023-08-05 16:45:48,00:13:23,,Breaking Bad: Season 3: No Más (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:46:22,00:46:22,RO (Romania)
Bianca,2023-08-05 16:01:12,00:18:17,,Breaking Bad: Season 3: No Más (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:31:55,Not latest view,RO (Romania)
Bianca,2023-08-05 15:50:31,00:00:01,,Breaking Bad: Season 3: No Más (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,RO (Romania)
Bianca,2023-08-05 15:07:00,00:34:21,,Breaking Bad: Season 2: ABQ (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:46:48,00:46:48,RO (Romania)
Bianca,2023-08-05 14:47:24,00:18:52,,Breaking Bad: Season 2: Phoenix (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:46:37,00:46:37,RO (Romania)
Bianca,2023-08-05 11:38:28,00:00:28,,Breaking Bad: Season 2: Phoenix (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:00:43,Not latest view,RO (Romania)
Bianca,2023-08-05 11:19:45,00:15:54,,Breaking Bad: Season 2: Mandala (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:46:33,00:46:33,RO (Romania)
Bianca,2023-08-05 10:37:32,00:15:20,,Breaking Bad: Season 2: Mandala (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:19:19,Not latest view,RO (Romania)
Bianca,2023-08-05 10:21:59,00:14:55,,Breaking Bad: Season 2: Over (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:46:36,00:46:36,RO (Romania)
Bianca,2023-08-05 06:28:29,00:19:02,,Breaking Bad: Season 2: Over (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:21:11,Not latest view,RO (Romania)
Bianca,2023-08-05 05:47:43,00:36:14,,Breaking Bad: Season 2: 4 Days Out (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:46:35,00:46:35,RO (Romania)
Bianca,2023-08-05 05:47:30,00:00:09,,Breaking Bad: Season 2: Better Call Saul (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:44:47,00:44:47,RO (Romania)
Bianca,2023-08-04 15:36:05,00:05:39,,Breaking Bad: Season 2: Better Call Saul (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:27:06,Not latest view,RO (Romania)
Bianca,2023-08-04 14:23:18,00:09:47,,Breaking Bad: Season 2: Better Call Saul (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:21:44,Not latest view,RO (Romania)
Bianca,2023-08-04 14:02:12,00:17:53,,Breaking Bad: Season 2: Negro y Azul (Episode 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:51,00:46:51,RO (Romania)
Bianca,2023-08-04 12:43:46,00:12:38,,Breaking Bad: Season 2: Negro y Azul (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:23:16,Not latest view,RO (Romania)
Bianca,2023-08-04 12:40:45,00:02:34,,Breaking Bad: Season 2: Peekaboo (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:47:23,00:47:23,RO (Romania)
Bianca,2023-08-03 09:30:35,00:14:49,,Breaking Bad: Season 2: Down (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:20:26,00:20:26,RO (Romania)
Bianca,2023-08-03 09:23:25,00:05:54,,Breaking Bad: Season 2: Down (Episode 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:05:54,Not latest view,RO (Romania)
Bianca,2023-08-03 08:55:04,00:27:43,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 2: Bit by a Dead Bee (Episode 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:20,00:46:20,RO (Romania)
Bianca,2023-08-03 07:57:45,00:00:01,,Breaking Bad: Season 2: Bit by a Dead Bee (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:16:28,Not latest view,RO (Romania)
Bianca,2023-08-03 07:54:25,00:00:19,,Breaking Bad: Season 2: Bit by a Dead Bee (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:16:28,Not latest view,RO (Romania)
Bianca,2023-08-03 07:45:36,00:06:26,,Breaking Bad: Season 2: Bit by a Dead Bee (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:16:11,Not latest view,RO (Romania)
Bianca,2023-08-02 19:54:23,00:04:41,,Breaking Bad: Season 2: Bit by a Dead Bee (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:09:50,Not latest view,RO (Romania)
Bianca,2023-08-02 19:28:29,00:04:50,,Breaking Bad: Season 2: Bit by a Dead Bee (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:05:12,Not latest view,RO (Romania)
Bianca,2023-08-02 19:22:25,00:05:58,,Breaking Bad: Season 2: Grilled (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:47:10,00:47:10,RO (Romania)
Bianca,2023-08-02 17:33:01,00:11:28,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 2: Grilled (Episode 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:23:50,Not latest view,RO (Romania)
Bianca,2023-08-02 12:42:42,00:04:33,,Breaking Bad: Season 2: Grilled (Episode 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:10:19,Not latest view,RO (Romania)
Bianca,2023-08-02 12:29:06,00:12:47,,Breaking Bad: Season 2: Seven Thirty-Seven (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:27,00:46:27,RO (Romania)
Bianca,2023-08-02 12:27:58,00:00:56,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 2: Grilled (Episode 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:05:50,Not latest view,RO (Romania)
Bianca,2023-08-02 08:56:47,00:04:04,,Breaking Bad: Season 2: Grilled (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:04:57,Not latest view,RO (Romania)
Bianca,2023-08-02 08:56:27,00:00:02,,Breaking Bad: Season 2: Seven Thirty-Seven (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,RO (Romania)
Bianca,2023-08-02 08:40:20,00:15:35,,Breaking Bad: Season 1: A No-Rough-Stuff-Type Deal (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:47:10,00:47:10,RO (Romania)
Bianca,2023-08-02 08:33:53,00:05:57,,Breaking Bad: Season 1: Crazy Handful of Nothin' (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:46:45,00:46:45,RO (Romania)
Bianca,2023-08-02 05:17:48,00:06:25,,Breaking Bad: Season 1: Crazy Handful of Nothin' (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:14:29,Not latest view,RO (Romania)
Bianca,2023-08-02 05:08:33,00:06:28,,Breaking Bad: Season 1: Crazy Handful of Nothin' (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:07:23,Not latest view,RO (Romania)
Bianca,2023-08-02 04:54:27,00:00:47,,Breaking Bad: Season 1: Crazy Handful of Nothin' (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:47,Not latest view,RO (Romania)
Bianca,2023-08-01 14:30:18,00:02:41,,Breaking Bad: Season 1: Cancer Man (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:18:05,00:18:05,RO (Romania)
Bianca,2023-08-01 13:34:31,00:14:59,,Breaking Bad: Season 1: Cancer Man (Episode 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:14:39,Not latest view,RO (Romania)
Bianca,2023-08-01 12:07:04,00:47:06,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 1: And the Bag's in the River (Episode 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:47:26,00:47:26,RO (Romania)
Bianca,2023-08-01 11:45:06,00:17:08,,Breaking Bad: Season 1: The Cat's in the Bag (Episode 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:47:35,00:47:35,RO (Romania)
Bianca,2023-08-01 10:11:05,00:11:39,,Breaking Bad: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:57:13,00:57:13,RO (Romania)
Bianca,2023-08-01 09:20:23,00:42:52,,Breaking Bad: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:44:21,Not latest view,RO (Romania)
Bianca,2023-08-01 09:20:12,00:00:07,,Breaking Bad: Season 1_hook_03_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:07,Not latest view,RO (Romania)
Bianca,2023-08-01 09:19:53,00:00:06,,Season 2 Trailer: The Witcher,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,RO (Romania)
Bianca,2023-08-01 09:17:17,00:00:29,,Berserk_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:29,Not latest view,RO (Romania)
Bianca,2023-08-01 09:16:57,00:00:12,,Season 1 Main Character Intro Clip: Cyberpunk: Edgerunners,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:11,00:00:11,RO (Romania)
Bianca,2023-08-01 09:16:47,00:00:05,,Spider-Man: Into the Spider-Verse_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,RO (Romania)
Bianca,2023-08-01 09:13:31,00:02:01,,Limited Series Trailer: DEPP V HEARD,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:02:01,Not latest view,RO (Romania)
Bianca,2023-08-01 09:13:05,00:00:17,,Season 2 Trailer: Heartstopper,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:16,00:00:16,RO (Romania)
Bianca,2023-08-01 09:12:51,00:00:12,,Jackass Forever_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:11,00:00:11,RO (Romania)
Bianca,2023-08-01 07:27:52,00:00:14,,Narcos: Season 1: Descenso (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:13,00:00:13,RO (Romania)
Bianca,2023-08-01 07:26:43,00:00:24,,Narcos: Season 3 (Trailer),TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:01,00:00:01,RO (Romania)
Bianca,2023-08-01 07:26:29,00:00:10,,El Camino: A Breaking Bad Movie (Trailer),TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:09,Not latest view,RO (Romania)
